,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
182,183,26,18,11,16,17,15,0.0,10,1:33.376,198.205,20,button,Jenson,Button,British,Honda,2008,9,Silverstone Circuit
183,184,26,12,4,6,7,16,0.0,7,1:33.203,198.573,20,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,9,Silverstone Circuit
184,185,26,21,10,21,19,17,0.0,17,1:34.930,194.960,20,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,9,Silverstone Circuit
185,186,26,16,10,20,18,18,0.0,18,1:38.160,188.545,20,sutil,Adrian,Sutil,German,Force India,2008,9,Silverstone Circuit
186,187,26,20,5,15,8,19,0.0,\N,\N,\N,4,vettel,Sebastian,Vettel,German,Toro Rosso,2008,9,Silverstone Circuit
187,188,26,14,9,9,11,20,0.0,\N,\N,\N,4,coulthard,David,Coulthard,British,Red Bull,2008,9,Silverstone Circuit
188,189,27,1,1,22,1,1,10.0,2,1:16.039,216.552,1,hamilton,Lewis,Hamilton,British,McLaren,2008,10,Hockenheimring
189,190,27,12,4,6,17,2,8.0,9,1:16.910,214.099,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,10,Hockenheimring
190,191,27,13,6,2,2,3,6.0,5,1:16.502,215.241,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,10,Hockenheimring
191,192,27,2,2,3,12,4,5.0,1,1:15.987,216.700,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,10,Hockenheimring
192,193,27,5,1,23,3,5,4.0,4,1:16.495,215.261,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,10,Hockenheimring
193,194,27,8,6,1,6,6,3.0,3,1:16.342,215.692,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,10,Hockenheimring
194,195,27,9,2,4,7,7,2.0,6,1:16.610,214.937,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,10,Hockenheimring
195,196,27,20,5,15,9,8,1.0,8,1:16.772,214.484,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,10,Hockenheimring
196,197,27,15,7,11,4,9,0.0,12,1:17.023,213.785,1,trulli,Jarno,Trulli,Italian,Toyota,2008,10,Hockenheimring
197,198,27,3,3,7,13,10,0.0,15,1:17.380,212.799,1,rosberg,Nico,Rosberg,German,Williams,2008,10,Hockenheimring
198,199,27,4,4,5,5,11,0.0,13,1:17.115,213.530,1,alonso,Fernando,Alonso,Spanish,Renault,2008,10,Hockenheimring
199,200,27,7,5,14,15,12,0.0,10,1:16.969,213.935,1,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,10,Hockenheimring
200,201,27,14,9,9,10,13,0.0,11,1:16.994,213.866,1,coulthard,David,Coulthard,British,Red Bull,2008,10,Hockenheimring
201,202,27,6,3,8,16,14,0.0,17,1:17.691,211.947,1,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,10,Hockenheimring
202,203,27,16,10,20,19,15,0.0,18,1:17.889,211.408,1,sutil,Adrian,Sutil,German,Force India,2008,10,Hockenheimring
203,204,27,21,10,21,20,16,0.0,20,1:18.208,210.546,1,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,10,Hockenheimring
204,205,27,18,11,16,14,17,0.0,16,1:17.636,212.097,11,button,Jenson,Button,British,Honda,2008,10,Hockenheimring
205,206,27,22,11,17,18,18,0.0,19,1:17.986,211.145,4,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,10,Hockenheimring
206,207,27,17,9,10,8,19,0.0,14,1:17.206,213.278,5,webber,Mark,Webber,Australian,Red Bull,2008,10,Hockenheimring
207,208,27,10,7,12,11,20,0.0,7,1:16.712,214.652,22,glock,Timo,Glock,German,Toyota,2008,10,Hockenheimring
208,209,28,5,1,23,2,1,10.0,7,1:21.753,192.917,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,11,Hungaroring
209,210,28,10,7,12,5,2,8.0,6,1:21.671,193.111,1,glock,Timo,Glock,German,Toyota,2008,11,Hungaroring
210,211,28,8,6,1,6,3,6.0,1,1:21.195,194.243,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,11,Hungaroring
211,212,28,4,4,5,7,4,5.0,8,1:21.793,192.823,1,alonso,Fernando,Alonso,Spanish,Renault,2008,11,Hungaroring
212,213,28,1,1,22,1,5,4.0,3,1:21.493,193.533,1,hamilton,Lewis,Hamilton,British,McLaren,2008,11,Hungaroring
213,214,28,12,4,6,10,6,3.0,4,1:21.537,193.428,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,11,Hungaroring
214,215,28,15,7,11,9,7,2.0,5,1:21.638,193.189,1,trulli,Jarno,Trulli,Italian,Toyota,2008,11,Hungaroring
215,216,28,9,2,4,4,8,1.0,9,1:21.941,192.475,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,11,Hungaroring
216,217,28,17,9,10,8,9,0.0,10,1:22.125,192.043,1,webber,Mark,Webber,Australian,Red Bull,2008,11,Hungaroring
217,218,28,2,2,3,15,10,0.0,11,1:22.183,191.908,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,11,Hungaroring
218,219,28,14,9,9,13,11,0.0,16,1:22.732,190.634,1,coulthard,David,Coulthard,British,Red Bull,2008,11,Hungaroring
219,220,28,18,11,16,12,12,0.0,13,1:22.397,191.409,11,button,Jenson,Button,British,Honda,2008,11,Hungaroring
220,221,28,6,3,8,16,13,0.0,18,1:23.307,189.319,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,11,Hungaroring
221,222,28,3,3,7,14,14,0.0,12,1:22.397,191.409,11,rosberg,Nico,Rosberg,German,Williams,2008,11,Hungaroring
222,223,28,21,10,21,18,15,0.0,15,1:22.641,190.844,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,11,Hungaroring
223,224,28,22,11,17,17,16,0.0,14,1:22.436,191.319,12,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,11,Hungaroring
224,225,28,13,6,2,3,17,0.0,2,1:21.355,193.861,5,massa,Felipe,Massa,Brazilian,Ferrari,2008,11,Hungaroring
225,226,28,7,5,14,19,18,0.0,17,1:23.220,189.516,13,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,11,Hungaroring
226,227,28,16,10,20,20,19,0.0,19,1:23.650,188.542,23,sutil,Adrian,Sutil,German,Force India,2008,11,Hungaroring
227,228,28,20,5,15,11,20,0.0,20,1:24.222,187.262,25,vettel,Sebastian,Vettel,German,Toro Rosso,2008,11,Hungaroring
228,229,29,13,6,2,1,1,10.0,1,1:38.708,197.637,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,12,Valencia Street Circuit
229,230,29,1,1,22,2,2,8.0,2,1:38.884,197.285,1,hamilton,Lewis,Hamilton,British,McLaren,2008,12,Valencia Street Circuit
230,231,29,9,2,4,3,3,6.0,4,1:39.330,196.399,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,12,Valencia Street Circuit
231,232,29,5,1,23,5,4,5.0,3,1:39.112,196.831,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,12,Valencia Street Circuit
232,233,29,15,7,11,7,5,4.0,12,1:39.657,195.755,1,trulli,Jarno,Trulli,Italian,Toyota,2008,12,Valencia Street Circuit
233,234,29,20,5,15,6,6,3.0,6,1:39.485,196.093,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,12,Valencia Street Circuit
234,235,29,10,7,12,13,7,2.0,8,1:39.535,195.995,1,glock,Timo,Glock,German,Toyota,2008,12,Valencia Street Circuit
235,236,29,3,3,7,9,8,1.0,10,1:39.577,195.912,1,rosberg,Nico,Rosberg,German,Williams,2008,12,Valencia Street Circuit
236,237,29,2,2,3,8,9,0.0,7,1:39.526,196.013,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,12,Valencia Street Circuit
237,238,29,7,5,14,10,10,0.0,11,1:39.639,195.790,1,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,12,Valencia Street Circuit
238,239,29,12,4,6,15,11,0.0,9,1:39.544,195.977,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,12,Valencia Street Circuit
239,240,29,17,9,10,14,12,0.0,14,1:40.264,194.570,11,webber,Mark,Webber,Australian,Red Bull,2008,12,Valencia Street Circuit
240,241,29,18,11,16,16,13,0.0,18,1:40.763,193.606,11,button,Jenson,Button,British,Honda,2008,12,Valencia Street Circuit
241,242,29,21,10,21,18,14,0.0,15,1:40.353,194.397,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,12,Valencia Street Circuit
242,243,29,6,3,8,11,15,0.0,13,1:39.803,195.469,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,12,Valencia Street Circuit
243,244,29,22,11,17,19,16,0.0,16,1:40.593,193.933,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,12,Valencia Street Circuit
244,245,29,14,9,9,17,17,0.0,19,1:40.978,193.194,11,coulthard,David,Coulthard,British,Red Bull,2008,12,Valencia Street Circuit
245,246,29,8,6,1,4,18,0.0,5,1:39.424,196.214,5,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,12,Valencia Street Circuit
246,247,29,16,10,20,20,19,0.0,17,1:40.661,193.802,3,sutil,Adrian,Sutil,German,Force India,2008,12,Valencia Street Circuit
247,248,29,4,4,5,12,20,0.0,\N,\N,\N,4,alonso,Fernando,Alonso,Spanish,Renault,2008,12,Valencia Street Circuit
248,249,30,13,6,2,2,1,10.0,3,1:48.222,232.987,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,13,Circuit de Spa-Francorchamps
249,250,30,2,2,3,5,2,8.0,7,1:49.067,231.182,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,13,Circuit de Spa-Francorchamps
250,251,30,1,1,22,1,3,6.0,2,1:48.135,233.175,1,hamilton,Lewis,Hamilton,British,McLaren,2008,13,Circuit de Spa-Francorchamps
251,252,30,4,4,5,6,4,5.0,9,1:49.238,230.820,1,alonso,Fernando,Alonso,Spanish,Renault,2008,13,Circuit de Spa-Francorchamps
252,253,30,20,5,15,10,5,4.0,8,1:49.086,231.142,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,13,Circuit de Spa-Francorchamps
253,254,30,9,2,4,8,6,3.0,5,1:48.965,231.399,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,13,Circuit de Spa-Francorchamps
254,255,30,7,5,14,9,7,2.0,6,1:49.002,231.320,1,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,13,Circuit de Spa-Francorchamps
255,256,30,17,9,10,7,8,1.0,10,1:49.515,230.236,1,webber,Mark,Webber,Australian,Red Bull,2008,13,Circuit de Spa-Francorchamps
256,257,30,10,7,12,13,9,0.0,12,1:50.255,228.691,1,glock,Timo,Glock,German,Toyota,2008,13,Circuit de Spa-Francorchamps
257,258,30,5,1,23,3,10,0.0,4,1:48.223,232.985,6,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,13,Circuit de Spa-Francorchamps
258,259,30,14,9,9,14,11,0.0,11,1:50.177,228.853,11,coulthard,David,Coulthard,British,Red Bull,2008,13,Circuit de Spa-Francorchamps
259,260,30,3,3,7,15,12,0.0,15,1:50.656,227.862,11,rosberg,Nico,Rosberg,German,Williams,2008,13,Circuit de Spa-Francorchamps
260,261,30,16,10,20,18,13,0.0,13,1:50.487,228.211,11,sutil,Adrian,Sutil,German,Force India,2008,13,Circuit de Spa-Francorchamps
261,262,30,6,3,8,19,14,0.0,17,1:50.970,227.218,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,13,Circuit de Spa-Francorchamps
262,263,30,18,11,16,17,15,0.0,16,1:50.671,227.832,11,button,Jenson,Button,British,Honda,2008,13,Circuit de Spa-Francorchamps
263,264,30,15,7,11,11,16,0.0,14,1:50.543,228.095,11,trulli,Jarno,Trulli,Italian,Toyota,2008,13,Circuit de Spa-Francorchamps
264,265,30,21,10,21,20,17,0.0,19,1:51.701,225.731,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,13,Circuit de Spa-Francorchamps
265,266,30,8,6,1,4,18,0.0,1,1:47.930,233.618,20,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,13,Circuit de Spa-Francorchamps
266,267,30,22,11,17,16,19,0.0,20,1:52.072,224.983,6,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,13,Circuit de Spa-Francorchamps
267,268,30,12,4,6,12,20,0.0,18,1:51.118,226.915,20,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,13,Circuit de Spa-Francorchamps
268,269,31,20,5,15,1,1,10.0,14,1:30.510,230.414,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,14,Autodromo Nazionale di Monza
269,270,31,5,1,23,2,2,8.0,13,1:30.300,230.950,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,14,Autodromo Nazionale di Monza
270,271,31,9,2,4,11,3,6.0,12,1:30.298,230.955,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,14,Autodromo Nazionale di Monza
271,272,31,4,4,5,8,4,5.0,9,1:29.961,231.820,1,alonso,Fernando,Alonso,Spanish,Renault,2008,14,Autodromo Nazionale di Monza
272,273,31,2,2,3,10,5,4.0,6,1:29.807,232.217,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,14,Autodromo Nazionale di Monza
273,274,31,13,6,2,6,6,3.0,4,1:29.696,232.505,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,14,Autodromo Nazionale di Monza
274,275,31,1,1,22,15,7,2.0,5,1:29.721,232.440,1,hamilton,Lewis,Hamilton,British,McLaren,2008,14,Autodromo Nazionale di Monza
275,276,31,17,9,10,3,8,1.0,3,1:29.681,232.544,1,webber,Mark,Webber,Australian,Red Bull,2008,14,Autodromo Nazionale di Monza
276,277,31,8,6,1,14,9,0.0,1,1:28.047,236.859,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,14,Autodromo Nazionale di Monza
277,278,31,12,4,6,17,10,0.0,16,1:30.918,229.380,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,14,Autodromo Nazionale di Monza
278,279,31,10,7,12,9,11,0.0,8,1:29.948,231.853,1,glock,Timo,Glock,German,Toyota,2008,14,Autodromo Nazionale di Monza
279,280,31,6,3,8,18,12,0.0,11,1:30.215,231.167,1,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,14,Autodromo Nazionale di Monza
280,281,31,15,7,11,7,13,0.0,15,1:30.853,229.544,1,trulli,Jarno,Trulli,Italian,Toyota,2008,14,Autodromo Nazionale di Monza
281,282,31,3,3,7,5,14,0.0,10,1:30.019,231.671,1,rosberg,Nico,Rosberg,German,Williams,2008,14,Autodromo Nazionale di Monza
282,283,31,18,11,16,19,15,0.0,7,1:29.827,232.166,1,button,Jenson,Button,British,Honda,2008,14,Autodromo Nazionale di Monza
283,284,31,14,9,9,13,16,0.0,17,1:32.459,225.557,11,coulthard,David,Coulthard,British,Red Bull,2008,14,Autodromo Nazionale di Monza
284,285,31,22,11,17,16,17,0.0,19,1:33.918,222.053,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,14,Autodromo Nazionale di Monza
285,286,31,7,5,14,4,18,0.0,2,1:29.258,233.646,11,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,14,Autodromo Nazionale di Monza
286,287,31,16,10,20,20,19,0.0,18,1:33.458,223.146,12,sutil,Adrian,Sutil,German,Force India,2008,14,Autodromo Nazionale di Monza
287,288,31,21,10,21,12,20,0.0,20,1:37.304,214.326,3,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,14,Autodromo Nazionale di Monza
288,289,32,4,4,5,15,1,10.0,3,1:45.768,172.464,1,alonso,Fernando,Alonso,Spanish,Renault,2008,15,Marina Bay Street Circuit
289,290,32,3,3,7,8,2,8.0,5,1:46.454,171.352,1,rosberg,Nico,Rosberg,German,Williams,2008,15,Marina Bay Street Circuit
290,291,32,1,1,22,2,3,6.0,4,1:46.072,171.969,1,hamilton,Lewis,Hamilton,British,McLaren,2008,15,Marina Bay Street Circuit
291,292,32,10,7,12,7,4,5.0,8,1:47.044,170.408,1,glock,Timo,Glock,German,Toyota,2008,15,Marina Bay Street Circuit
292,293,32,20,5,15,6,5,4.0,9,1:47.271,170.047,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,15,Marina Bay Street Circuit
293,294,32,2,2,3,9,6,3.0,11,1:47.306,169.992,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,15,Marina Bay Street Circuit
294,295,32,14,9,9,14,7,2.0,13,1:47.562,169.587,1,coulthard,David,Coulthard,British,Red Bull,2008,15,Marina Bay Street Circuit
295,296,32,6,3,8,10,8,1.0,10,1:47.287,170.022,1,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,15,Marina Bay Street Circuit
296,297,32,18,11,16,12,9,0.0,15,1:48.128,168.700,1,button,Jenson,Button,British,Honda,2008,15,Marina Bay Street Circuit
297,298,32,5,1,23,5,10,0.0,12,1:47.337,169.943,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,15,Marina Bay Street Circuit
298,299,32,9,2,4,4,11,0.0,6,1:46.899,170.639,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,15,Marina Bay Street Circuit
299,300,32,7,5,14,17,12,0.0,14,1:47.820,169.181,1,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,15,Marina Bay Street Circuit
300,301,32,13,6,2,1,13,0.0,2,1:45.757,172.482,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,15,Marina Bay Street Circuit
301,302,32,21,10,21,20,14,0.0,16,1:49.101,167.195,1,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,15,Marina Bay Street Circuit
302,303,32,8,6,1,3,15,0.0,1,1:45.599,172.740,3,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,15,Marina Bay Street Circuit
303,304,32,15,7,11,11,16,0.0,7,1:46.972,170.523,9,trulli,Jarno,Trulli,Italian,Toyota,2008,15,Marina Bay Street Circuit
304,305,32,16,10,20,19,17,0.0,18,1:49.270,166.936,3,sutil,Adrian,Sutil,German,Force India,2008,15,Marina Bay Street Circuit
305,306,32,17,9,10,13,18,0.0,17,1:49.183,167.069,7,webber,Mark,Webber,Australian,Red Bull,2008,15,Marina Bay Street Circuit
306,307,32,22,11,17,18,19,0.0,19,1:50.320,165.348,26,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,15,Marina Bay Street Circuit
307,308,32,12,4,6,16,20,0.0,20,1:50.449,165.154,3,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,15,Marina Bay Street Circuit
308,309,33,4,4,5,4,1,10.0,3,1:19.101,207.668,1,alonso,Fernando,Alonso,Spanish,Renault,2008,16,Fuji Speedway
309,310,33,9,2,4,6,2,8.0,7,1:19.292,207.168,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,16,Fuji Speedway
310,311,33,8,6,1,2,3,6.0,2,1:18.995,207.947,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,16,Fuji Speedway
311,312,33,12,4,6,12,4,5.0,4,1:19.199,207.411,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,16,Fuji Speedway
312,313,33,15,7,11,7,5,4.0,9,1:19.524,206.564,1,trulli,Jarno,Trulli,Italian,Toyota,2008,16,Fuji Speedway
313,314,33,20,5,15,9,6,3.0,12,1:19.617,206.322,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,16,Fuji Speedway
314,315,33,13,6,2,5,7,2.0,1,1:18.426,209.456,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,16,Fuji Speedway
315,316,33,17,9,10,13,8,1.0,13,1:19.820,205.798,1,webber,Mark,Webber,Australian,Red Bull,2008,16,Fuji Speedway
316,317,33,2,2,3,16,9,0.0,8,1:19.461,206.727,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,16,Fuji Speedway
317,318,33,7,5,14,10,10,0.0,6,1:19.262,207.246,1,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,16,Fuji Speedway
318,319,33,3,3,7,15,11,0.0,10,1:19.531,206.545,1,rosberg,Nico,Rosberg,German,Williams,2008,16,Fuji Speedway
319,320,33,1,1,22,1,12,0.0,11,1:19.560,206.470,1,hamilton,Lewis,Hamilton,British,McLaren,2008,16,Fuji Speedway
320,321,33,22,11,17,17,13,0.0,16,1:20.575,203.869,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,16,Fuji Speedway
321,322,33,18,11,16,18,14,0.0,17,1:20.849,203.178,11,button,Jenson,Button,British,Honda,2008,16,Fuji Speedway
322,323,33,6,3,8,14,15,0.0,15,1:20.364,204.404,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,16,Fuji Speedway
323,324,33,21,10,21,20,16,0.0,19,1:21.577,201.365,6,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,16,Fuji Speedway
324,325,33,5,1,23,3,17,0.0,5,1:19.258,207.257,5,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,16,Fuji Speedway
325,326,33,16,10,20,19,18,0.0,18,1:21.189,202.327,27,sutil,Adrian,Sutil,German,Force India,2008,16,Fuji Speedway
326,327,33,10,7,12,8,19,0.0,14,1:20.254,204.685,28,glock,Timo,Glock,German,Toyota,2008,16,Fuji Speedway
327,328,33,14,9,9,11,20,0.0,\N,\N,\N,4,coulthard,David,Coulthard,British,Red Bull,2008,16,Fuji Speedway
328,329,34,1,1,22,1,1,10.0,1,1:36.325,203.722,1,hamilton,Lewis,Hamilton,British,McLaren,2008,17,Shanghai International Circuit
329,330,34,13,6,2,3,2,8.0,4,1:36.591,203.161,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,17,Shanghai International Circuit
330,331,34,8,6,1,2,3,6.0,2,1:36.483,203.389,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,17,Shanghai International Circuit
331,332,34,4,4,5,4,4,5.0,5,1:36.659,203.018,1,alonso,Fernando,Alonso,Spanish,Renault,2008,17,Shanghai International Circuit
332,333,34,2,2,3,9,5,4.0,3,1:36.498,203.357,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,17,Shanghai International Circuit
333,334,34,9,2,4,11,6,3.0,7,1:36.854,202.610,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,17,Shanghai International Circuit
334,335,34,10,7,12,12,7,2.0,6,1:36.727,202.876,1,glock,Timo,Glock,German,Toyota,2008,17,Shanghai International Circuit
335,336,34,12,4,6,10,8,1.0,8,1:36.996,202.313,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,17,Shanghai International Circuit
336,337,34,20,5,15,6,9,0.0,9,1:37.212,201.863,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,17,Shanghai International Circuit
337,338,34,14,9,9,15,10,0.0,14,1:37.753,200.746,1,coulthard,David,Coulthard,British,Red Bull,2008,17,Shanghai International Circuit
338,339,34,22,11,17,13,11,0.0,16,1:37.845,200.558,1,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,17,Shanghai International Circuit
339,340,34,6,3,8,17,12,0.0,17,1:38.019,200.202,1,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,17,Shanghai International Circuit
340,341,34,7,5,14,8,13,0.0,12,1:37.452,201.366,1,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,17,Shanghai International Circuit
341,342,34,17,9,10,16,14,0.0,13,1:37.680,200.896,1,webber,Mark,Webber,Australian,Red Bull,2008,17,Shanghai International Circuit
342,343,34,3,3,7,14,15,0.0,10,1:37.246,201.793,11,rosberg,Nico,Rosberg,German,Williams,2008,17,Shanghai International Circuit
343,344,34,18,11,16,18,16,0.0,15,1:37.773,200.705,11,button,Jenson,Button,British,Honda,2008,17,Shanghai International Circuit
344,345,34,21,10,21,20,17,0.0,18,1:38.372,199.483,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,17,Shanghai International Circuit
345,346,34,5,1,23,5,18,0.0,11,1:37.302,201.677,9,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,17,Shanghai International Circuit
346,347,34,16,10,20,19,19,0.0,19,1:39.683,196.860,5,sutil,Adrian,Sutil,German,Force India,2008,17,Shanghai International Circuit
347,348,34,15,7,11,7,20,0.0,20,2:39.612,122.945,4,trulli,Jarno,Trulli,Italian,Toyota,2008,17,Shanghai International Circuit
348,349,35,13,6,2,1,1,10.0,1,1:13.736,210.377,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,18,Autódromo José Carlos Pace
349,350,35,4,4,5,6,2,8.0,8,1:14.229,208.980,1,alonso,Fernando,Alonso,Spanish,Renault,2008,18,Autódromo José Carlos Pace
350,351,35,8,6,1,3,3,6.0,3,1:14.117,209.296,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,18,Autódromo José Carlos Pace
351,352,35,20,5,15,7,4,5.0,7,1:14.214,209.022,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,18,Autódromo José Carlos Pace
352,353,35,1,1,22,4,5,4.0,4,1:14.159,209.177,1,hamilton,Lewis,Hamilton,British,McLaren,2008,18,Autódromo José Carlos Pace
353,354,35,10,7,12,10,6,3.0,2,1:14.057,209.465,1,glock,Timo,Glock,German,Toyota,2008,18,Autódromo José Carlos Pace
354,355,35,5,1,23,5,7,2.0,6,1:14.207,209.042,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,18,Autódromo José Carlos Pace
355,356,35,15,7,11,2,8,1.0,5,1:14.167,209.155,1,trulli,Jarno,Trulli,Italian,Toyota,2008,18,Autódromo José Carlos Pace
356,357,35,17,9,10,12,9,0.0,14,1:15.033,206.741,1,webber,Mark,Webber,Australian,Red Bull,2008,18,Autódromo José Carlos Pace
357,358,35,2,2,3,8,10,0.0,10,1:14.652,207.796,11,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,18,Autódromo José Carlos Pace
358,359,35,9,2,4,13,11,0.0,9,1:14.375,208.570,11,kubica,Robert,Kubica,Polish,BMW Sauber,2008,18,Autódromo José Carlos Pace
359,360,35,3,3,7,18,12,0.0,12,1:14.934,207.014,11,rosberg,Nico,Rosberg,German,Williams,2008,18,Autódromo José Carlos Pace
360,361,35,18,11,16,17,13,0.0,11,1:14.759,207.498,11,button,Jenson,Button,British,Honda,2008,18,Autódromo José Carlos Pace
361,362,35,7,5,14,9,14,0.0,13,1:14.951,206.967,11,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,18,Autódromo José Carlos Pace
362,363,35,22,11,17,15,15,0.0,16,1:15.414,205.696,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,18,Autódromo José Carlos Pace
363,364,35,16,10,20,20,16,0.0,17,1:15.773,204.721,12,sutil,Adrian,Sutil,German,Force India,2008,18,Autódromo José Carlos Pace
364,365,35,6,3,8,16,17,0.0,18,1:15.865,204.473,12,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,18,Autódromo José Carlos Pace
365,366,35,21,10,21,19,18,0.0,15,1:15.212,206.249,12,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,18,Autódromo José Carlos Pace
366,367,35,12,4,6,11,19,0.0,\N,\N,\N,3,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,18,Autódromo José Carlos Pace
367,368,35,14,9,9,14,20,0.0,\N,\N,\N,4,coulthard,David,Coulthard,British,Red Bull,2008,18,Autódromo José Carlos Pace
